country_code,country_name,year,forest_area_sqkm,total_area_sqkm,forest_area_pct,region,income_group
ABW,Aruba,2016,4.199999869,180.005,2.33,Latin America & Caribbean,High income
AFG,Afghanistan,2016,13500,652860.005,2.07,South Asia,Low income
AGO,Angola,2016,577311.9922,1246699.9965,46.31,Sub-Saharan Africa,Lower middle income
ALB,Albania,2016,7705.39978,27399.9985,28.12,Europe & Central Asia,Upper middle income
AND,Andorra,2016,160,470.0073,34.04,Europe & Central Asia,High income
ARE,United Arab Emirates,2016,3236.600037,71020.0015,4.56,Middle East & North Africa,High income
ARG,Argentina,2016,268151.9922,2736690.0113,9.80,Latin America & Caribbean,High income
ARM,Armenia,2016,3322.000122,28470.0052,11.67,Europe & Central Asia,Upper middle income
ASM,American Samoa,2016,175,199.9998,87.50,East Asia & Pacific,Upper middle income
ATG,Antigua and Barbuda,2016,98.00000191,439.9892,22.27,Latin America & Caribbean,High income
AUS,Australia,2016,1250590,7692019.9951,16.26,East Asia & Pacific,High income
AUT,Austria,2016,38708.00049,82522.9944,46.91,Europe & Central Asia,High income
AZE,Azerbaijan,2016,11656.19995,82670.0028,14.10,Europe & Central Asia,Upper middle income
BDI,Burundi,2016,2806.000061,25680.0054,10.93,Sub-Saharan Africa,Low income
BEL,Belgium,2016,6838.400269,30280.0008,22.58,Europe & Central Asia,High income
BEN,Benin,2016,42610,112760.0012,37.79,Sub-Saharan Africa,Low income
BFA,Burkina Faso,2016,52902.00195,273600.0113,19.34,Sub-Saharan Africa,Low income
BGD,Bangladesh,2016,14264.00024,130170.0071,10.96,South Asia,Lower middle income
BGR,Bulgaria,2016,38401.99951,108560.0054,35.37,Europe & Central Asia,Upper middle income
BHR,Bahrain,2016,6.100000143,778.0101,0.78,Middle East & North Africa,High income
BHS,"Bahamas, The",2016,5150,10009.9874,51.45,Latin America & Caribbean,High income
BIH,Bosnia and Herzegovina,2016,21850,51200.0006,42.68,Europe & Central Asia,Upper middle income
BLR,Belarus,2016,86534.00391,202988.0125,42.63,Europe & Central Asia,Upper middle income
BLZ,Belize,2016,13612.80029,22810.0005,59.68,Latin America & Caribbean,Upper middle income
BMU,Bermuda,2016,10,54.0015,18.52,North America,High income
BOL,Bolivia,2016,544750,1083300.0045,50.29,Latin America & Caribbean,Lower middle income
BRA,Brazil,2016,4925540,8358139.9972,58.93,Latin America & Caribbean,Upper middle income
BRB,Barbados,2016,63.00000191,429.9918,14.65,Latin America & Caribbean,High income
BRN,Brunei Darussalam,2016,3800,5270.0025,72.11,East Asia & Pacific,High income
BTN,Bhutan,2016,27648.50098,38143.9919,72.48,South Asia,Lower middle income
BWA,Botswana,2016,107377.998,566729.9953,18.95,Sub-Saharan Africa,Upper middle income
CAF,Central African Republic,2016,221544.0039,622980.0038,35.56,Sub-Saharan Africa,Low income
CAN,Canada,2016,3470224.063,9093509.9948,38.16,North America,High income
CHE,Switzerland,2016,12578.00049,39515.9926,31.83,Europe & Central Asia,High income
CHI,Channel Islands,2016,8.000000119,198.0055,4.04,Europe & Central Asia,High income
CHL,Chile,2016,180358.0078,743532.02,24.26,Latin America & Caribbean,High income
CHN,China,2016,2098635,9388210.0109,22.35,East Asia & Pacific,Upper middle income
CIV,Cote d'Ivoire,2016,104005.9961,317999.9928,32.71,Sub-Saharan Africa,Lower middle income
CMR,Cameroon,2016,185960,472709.9909,39.34,Sub-Saharan Africa,Lower middle income
COD,"Congo, Dem. Rep.",2016,1522665.938,2267049.9992,67.17,Sub-Saharan Africa,Low income
COG,"Congo, Rep.",2016,223185.9961,341499.9952,65.35,Sub-Saharan Africa,Lower middle income
COL,Colombia,2016,584750.1953,1109500.0042,52.70,Latin America & Caribbean,Upper middle income
COM,Comoros,2016,365.9999847,1860.9927,19.67,Sub-Saharan Africa,Low income
CPV,Cabo Verde,2016,908.6000061,4029.9882,22.55,Sub-Saharan Africa,Lower middle income
CRI,Costa Rica,2016,27861.99951,51060.0111,54.57,Latin America & Caribbean,Upper middle income
CUB,Cuba,2016,32536.00098,104019.9944,31.28,Latin America & Caribbean,Upper middle income
CUW,Curacao,2016,,444.0037,,Latin America & Caribbean,High income
CYM,Cayman Islands,2016,126.9999981,239.9894,52.92,Latin America & Caribbean,High income
CYP,Cyprus,2016,1726.699982,9240.0063,18.69,Europe & Central Asia,High income
CZE,Czech Republic,2016,26690,77219.9953,34.56,Europe & Central Asia,High income
DEU,Germany,2016,114210,349359.9977,32.69,Europe & Central Asia,High income
DJI,Djibouti,2016,55.99999905,23180.0079,0.24,Middle East & North Africa,Lower middle income
DMA,Dominica,2016,430.6000137,750.0122,57.41,Latin America & Caribbean,Upper middle income
DNK,Denmark,2016,6172.199707,41990.0124,14.70,Europe & Central Asia,High income
DOM,Dominican Republic,2016,20161.99951,48310.0009,41.73,Latin America & Caribbean,Upper middle income
DZA,Algeria,2016,19635.99976,2381739.9907,0.82,Middle East & North Africa,Upper middle income
ECU,Ecuador,2016,124691.5039,248359.9951,50.21,Latin America & Caribbean,Upper middle income
EGY,"Egypt, Arab Rep.",2016,735.9999847,995450.0017,0.07,Middle East & North Africa,Lower middle income
ERI,Eritrea,2016,15055.99976,101000.0026,14.91,Sub-Saharan Africa,Low income
ESP,Spain,2016,184520,499563.9915,36.94,Europe & Central Asia,High income
EST,Estonia,2016,22316.00098,43469.9902,51.34,Europe & Central Asia,High income
